16,1,99,99,99
16,2,99,99,99
16,3,99,99,99
16,4,99,99,99
16,5,99,99,99
16,6,99,99,99
16,7,99,99,99
16,8,99,99,99
16,9,99,99,99
16,10,99,99,99
16,11,99,99,99
16,12,99,99,99
16,13,99,99,99
16,14,99,99,99
16,15,99,99,99
16,16,99,99,99
16,17,99,99,99
16,18,99,99,99
16,19,99,99,99
16,20,99,99,99
16,21,99,99,99
16,22,99,99,99
16,23,99,99,99
16,24,99,99,99
16,25,99,99,99
16,26,99,99,99
16,27,99,99,99
16,28,99,99,99
16,29,99,99,99
16,30,99,99,99
16,31,99,99,99
16,32,99,99,99
16,33,99,99,99
16,34,99,99,99
16,35,99,99,99
16,36,99,99,99
16,37,99,99,99
16,38,99,99,99
16,39,99,99,99
16,40,99,99,99
16,41,99,99,99
16,42,99,99,99
16,43,99,99,99
16,44,99,99,99
16,45,99,99,99
16,46,99,99,99
16,47,99,99,99
16,48,99,99,99
16,49,99,99,99
16,50,99,99,99
16,51,99,99,99
16,52,99,99,99
16,53,99,99,99
16,54,99,99,99
16,55,99,99,99
16,56,99,99,99
16,57,99,99,99
16,58,99,99,99
16,59,99,99,99
16,60,99,99,99
16,61,99,99,99
16,62,99,99,99
16,63,99,99,99
16,64,99,99,99
16,65,99,99,99
16,66,99,99,99
16,67,99,99,99
16,68,99,99,99
16,69,99,99,99
16,70,99,99,99
16,71,99,99,99
16,72,99,99,99
16,73,99,99,99
16,74,99,99,99
16,75,99,99,99
16,76,99,99,99
16,77,99,99,99
16,78,99,99,99
16,79,99,99,99
16,80,99,99,99
16,81,99,99,99
16,82,99,99,99
16,83,99,99,99
16,84,99,99,99
16,85,99,99,99
16,86,99,99,99
16,87,99,99,99
16,88,99,99,99
16,89,99,99,99
16,90,99,99,99
16,91,99,99,99
16,92,99,99,99
16,93,99,99,99
16,94,99,99,99
16,95,99,99,99
16,96,99,99,99
16,97,99,99,99
16,98,99,99,99
16,99,99,99,99
16,100,99,99,99
16,101,99,99,99
16,102,99,99,99
16,103,99,99,99
16,104,99,99,99
16,105,99,99,99
16,106,99,99,99
16,107,99,99,99
16,108,99,99,99
16,109,99,99,99
16,110,99,99,99
